year,duration,reviews_from_users,reviews_from_critics,total_votes,females_allages_votes,us_voters_votes,weighted_average_vote
2019,83,14.0,17.0,117,25.0,19.0,6.1
1963,88,6.0,19.0,898,187.0,330.0,4.3
2017,82,6.0,19.0,313986,59037.0,40390.0,7.3
1990,133,1.0,2.0,240,14.0,24.0,7.0
1990,96,1.0,2.0,174,20.0,71.0,4.6
2017,93,1.0,2.0,143,11.0,10.0,2.9
1930,65,12.0,2.0,180,16.0,16.0,6.0
1951,56,13.0,2.0,419566,131236.0,67325.0,8.0
2014,90,15.0,2.0,179,32.0,67.0,2.5
2002,100,2.0,2.0,306,14.0,28.0,4.8
1964,95,2.0,2.0,755710,100498.0,87969.0,7.7
2011,86,2.0,2.0,5674,973.0,152.0,6.9
1962,151,3.0,2.0,4413,734.0,219.0,6.9
1962,148,3.0,2.0,2270,593.0,222.0,7.6
1971,158,4.0,2.0,343,67.0,12.0,6.3
1969,93,4.0,2.0,1066,219.0,12.0,6.1
1953,81,5.0,2.0,158,13.0,4.0,5.1
1979,107,6.0,2.0,280,18.0,3.0,6.4
2014,88,6.0,2.0,395,47.0,43.0,6.8
2019,85,7.0,2.0,113,23.0,1.0,5.4
1964,88,9.0,2.0,514,41.0,367.0,7.0
2015,101,1.0,20.0,605,109.0,33.0,6.5
1983,115,1.0,3.0,554,53.0,22.0,5.4
1977,100,1.0,3.0,1615,431.0,96.0,6.7
2000,100,1.0,3.0,197,11.0,8.0,6.9
1976,86,1.0,3.0,6621,1688.0,545.0,7.2
1941,54,11.0,3.0,142,41.0,31.0,6.8
1929,63,12.0,3.0,705,43.0,35.0,6.8
1975,88,13.0,3.0,307,66.0,7.0,4.4
2019,97,2.0,3.0,100,8.0,6.0,6.9
2013,90,3.0,3.0,150,9.0,60.0,3.5
1952,82,3.0,3.0,161,37.0,92.0,5.2
2018,94,7.0,3.0,1869,265.0,47.0,6.6
1939,86,7.0,3.0,9339,267.0,360.0,5.7
1940,78,8.0,3.0,1870,108.0,126.0,4.2
1944,96,9.0,3.0,181,43.0,21.0,5.5
1943,88,9.0,3.0,8798,839.0,2138.0,6.8
1999,93,10.0,4.0,12937,2316.0,722.0,6.7
2019,92,17.0,4.0,1093,253.0,134.0,7.2
2006,131,2.0,4.0,432,39.0,10.0,8.2
2015,94,2.0,4.0,449,39.0,30.0,4.0
2016,117,3.0,4.0,541,107.0,46.0,7.3
1991,92,3.0,4.0,550,64.0,123.0,5.1
2018,79,30.0,4.0,1809,431.0,158.0,5.2
2012,76,4.0,4.0,82966,5884.0,17063.0,6.8
1992,93,5.0,4.0,1991,155.0,144.0,7.3
1971,92,8.0,4.0,9645,526.0,1730.0,6.3
1920,73,12.0,5.0,270,99.0,114.0,6.3
1947,87,14.0,5.0,30047,4869.0,3442.0,6.2
2016,142,2.0,5.0,302,53.0,50.0,4.4
2005,101,3.0,5.0,172,13.0,75.0,5.5
1976,100,4.0,5.0,15918,4190.0,2773.0,5.3
1989,92,4.0,5.0,2317,406.0,78.0,4.5
1936,93,5.0,5.0,430412,70224.0,54132.0,7.5
2008,71,6.0,5.0,32897,6006.0,3882.0,5.9
1967,103,9.0,5.0,178794,21804.0,21080.0,7.4
1956,93,11.0,6.0,633,105.0,117.0,4.2
1932,70,12.0,6.0,542,115.0,70.0,7.1
2005,102,2.0,6.0,179,19.0,8.0,6.7
2017,84,2.0,6.0,521,24.0,77.0,3.5
2008,123,4.0,6.0,5566,312.0,881.0,4.8
1973,92,4.0,6.0,240,30.0,21.0,5.2
1992,86,4.0,6.0,4989,1083.0,889.0,6.5
2003,120,5.0,6.0,2728,515.0,492.0,4.3
1997,73,7.0,6.0,1342,148.0,49.0,6.0
2014,70,7.0,6.0,1381,43.0,71.0,7.4
1978,85,13.0,7.0,288,8.0,16.0,5.7
1983,132,2.0,7.0,2603,126.0,130.0,7.2
1982,100,3.0,7.0,243,57.0,60.0,6.8
2012,99,6.0,7.0,179,65.0,19.0,6.1
1979,87,7.0,8.0,795,167.0,42.0,5.8
2003,95,8.0,8.0,153,53.0,18.0,6.3
1974,109,9.0,8.0,923,65.0,102.0,3.0
1995,92,1.0,9.0,244,16.0,63.0,2.9
1953,80,11.0,9.0,1373,209.0,311.0,7.0
1939,211,17.0,9.0,143,16.0,44.0,6.2
1996,143,1.0,1.0,187,14.0,5.0,6.6
1979,100,1.0,1.0,511,39.0,164.0,4.3
1988,80,1.0,1.0,1056,310.0,383.0,5.3
1929,77,1.0,1.0,961,163.0,15.0,4.7
2002,130,10.0,1.0,258,38.0,106.0,4.3
1961,89,10.0,1.0,197,29.0,72.0,3.1
1946,103,11.0,1.0,151,28.0,67.0,5.1
2020,84,17.0,1.0,518,53.0,44.0,7.4
2016,148,2.0,1.0,62632,14711.0,9655.0,6.0
1977,120,2.0,1.0,508,33.0,151.0,2.2
2019,96,2.0,1.0,1200,43.0,32.0,4.7
1953,66,2.0,1.0,229,114.0,101.0,5.9
1975,100,4.0,1.0,4643,1383.0,1397.0,6.3
1969,94,4.0,1.0,212,29.0,46.0,6.1
1968,146,5.0,1.0,1769,377.0,448.0,5.8
1957,108,5.0,1.0,114,43.0,57.0,4.7
1938,102,5.0,1.0,11856,546.0,1783.0,6.8
2009,114,6.0,1.0,2108,323.0,372.0,4.9
1999,98,7.0,1.0,147314,18257.0,18470.0,7.0
1948,96,7.0,1.0,105,18.0,30.0,6.5
2017,70,7.0,1.0,281,44.0,28.0,7.0
1964,90,8.0,1.0,44458,15045.0,7405.0,6.6
1938,88,8.0,1.0,30815,3271.0,4285.0,6.6
1938,88,9.0,1.0,5660,763.0,1188.0,5.6
1940,81,9.0,1.0,123,32.0,6.0,6.4
2018,86,11.0,10.0,112,12.0,6.0,4.7
2010,133,2.0,10.0,290,38.0,9.0,6.4
1972,97,6.0,10.0,390,22.0,6.0,3.6
2017,102,1.0,11.0,158,22.0,3.0,4.0
2013,94,2.0,11.0,522,10.0,3.0,6.2
2013,103,5.0,12.0,25033,3934.0,3036.0,4.4
2019,98,10.0,13.0,2895,734.0,430.0,6.2
2017,67,8.0,13.0,343,53.0,37.0,6.9
2008,89,2.0,14.0,210,34.0,9.0,5.9
2016,80,11.0,15.0,3721,449.0,209.0,5.1
2018,71,9.0,15.0,3668,1115.0,1994.0,5.7
2019,85,1.0,16.0,225100,42058.0,32778.0,6.1
2009,109,2.0,16.0,40150,4420.0,7752.0,6.5
2018,108,2.0,16.0,216,37.0,2.0,3.9
1985,81,8.0,19.0,853,484.0,238.0,5.4
2011,114,1.0,2.0,29623,3663.0,4060.0,5.4
1959,110,1.0,2.0,291,33.0,12.0,6.9
2016,104,1.0,2.0,2532,376.0,513.0,4.9
2015,83,1.0,2.0,271,43.0,15.0,6.4
1956,100,11.0,2.0,924,106.0,12.0,2.6
2017,113,2.0,2.0,24996,7750.0,1845.0,6.7
2019,106,2.0,2.0,261,41.0,6.0,6.0
2002,93,2.0,2.0,212,38.0,23.0,5.8
1953,91,2.0,2.0,645,57.0,54.0,4.8
1940,77,4.0,2.0,129,35.0,2.0,6.8
2010,85,2.0,22.0,472,128.0,58.0,4.8
1965,74,1.0,3.0,521,35.0,88.0,5.3
1974,95,17.0,3.0,5444,748.0,1290.0,6.4
1975,95,2.0,3.0,332,150.0,40.0,5.7
1995,81,3.0,3.0,1005,156.0,170.0,6.3
1942,110,5.0,3.0,1532,96.0,264.0,4.6
1999,96,5.0,3.0,162450,17458.0,30116.0,7.5
1964,89,6.0,3.0,10193,1880.0,1890.0,6.0
1934,64,8.0,3.0,389,17.0,35.0,4.7
1939,65,9.0,3.0,131,21.0,1.0,7.0
1938,61,9.0,3.0,1836,707.0,462.0,7.2
2011,104,1.0,4.0,157,54.0,59.0,5.4
2016,92,1.0,4.0,293,40.0,13.0,5.0
2019,90,1.0,4.0,163,33.0,3.0,4.7
1934,80,12.0,4.0,386,75.0,16.0,6.7
2003,95,2.0,4.0,200,17.0,3.0,5.8
2019,76,29.0,4.0,1001,203.0,23.0,6.3
1985,90,3.0,4.0,1843,164.0,429.0,5.2
1958,86,8.0,4.0,680,105.0,26.0,4.9
2002,106,1.0,5.0,169,7.0,20.0,5.6
2009,80,1.0,5.0,103,14.0,13.0,6.6
1948,99,11.0,5.0,4710,847.0,194.0,7.1
2017,95,26.0,5.0,252,20.0,55.0,6.6
2013,94,3.0,5.0,187,28.0,56.0,6.3
1925,108,4.0,5.0,322,45.0,67.0,6.3
2010,100,4.0,5.0,71795,11695.0,13916.0,4.4
1950,71,9.0,5.0,159,26.0,1.0,6.1
1964,90,10.0,6.0,1438,716.0,175.0,6.7
2016,103,14.0,6.0,286,56.0,1.0,6.9
1977,114,6.0,6.0,2738,457.0,118.0,6.4
2002,89,1.0,7.0,2638,273.0,84.0,4.2
2009,88,1.0,7.0,369,39.0,24.0,6.6
2007,109,8.0,7.0,825,137.0,144.0,4.9
1975,87,12.0,8.0,1084,156.0,246.0,7.0
2005,88,2.0,8.0,661,114.0,107.0,6.9
2004,98,4.0,8.0,431,33.0,96.0,6.2
2019,115,3.0,9.0,152,19.0,36.0,6.7
2014,97,6.0,9.0,1216,185.0,463.0,5.9
1970,120,9.0,9.0,2455,632.0,805.0,6.4
1989,201,1.0,1.0,1725,208.0,47.0,6.6
2003,150,1.0,1.0,1130,143.0,312.0,2.8
1997,123,1.0,1.0,109,19.0,21.0,6.0
2008,120,1.0,1.0,200,29.0,22.0,5.9
2015,90,1.0,1.0,284,45.0,56.0,3.5
2016,107,11.0,1.0,167,32.0,36.0,5.9
2002,101,2.0,1.0,835,87.0,205.0,3.3
2002,95,2.0,1.0,2590,361.0,317.0,4.9
1989,93,2.0,1.0,131,34.0,5.0,5.1
1998,93,2.0,1.0,1913,144.0,242.0,6.3
2015,86,2.0,1.0,21019,4399.0,2652.0,5.3
2014,108,3.0,1.0,156266,21422.0,17584.0,5.5
1977,89,3.0,1.0,317,73.0,5.0,5.2
1952,87,3.0,1.0,488,91.0,165.0,5.7
1917,52,4.0,1.0,524,165.0,146.0,5.1
2010,80,5.0,1.0,879,182.0,202.0,4.6
2017,77,6.0,1.0,41896,2882.0,12403.0,5.5
1954,110,7.0,1.0,4194,854.0,453.0,6.9
1966,103,8.0,1.0,184,49.0,55.0,5.1
1938,57,8.0,1.0,212,111.0,57.0,6.5
2017,108,9.0,1.0,118,17.0,54.0,6.4
2012,107,1.0,10.0,141,24.0,39.0,1.2
2006,70,2.0,10.0,86757,7666.0,14946.0,6.4
2019,134,3.0,10.0,403,35.0,41.0,4.3
2013,84,3.0,11.0,647,218.0,261.0,6.3
2006,94,2.0,12.0,1184,263.0,19.0,7.2
1931,86,2.0,12.0,197,67.0,73.0,4.4
2016,70,2.0,14.0,439,79.0,14.0,6.5
2019,87,6.0,14.0,156,37.0,2.0,6.0
2018,104,23.0,15.0,226,30.0,16.0,5.7
2014,118,1.0,16.0,345,31.0,38.0,5.2
2017,112,1.0,16.0,537,102.0,7.0,2.4
2011,95,1.0,16.0,126,26.0,24.0,3.8
2007,107,1.0,2.0,2925,298.0,706.0,5.8
2016,90,1.0,2.0,561,275.0,203.0,4.6
1975,87,10.0,2.0,204,45.0,5.0,4.1
1988,82,13.0,2.0,264,36.0,150.0,5.2
1939,76,16.0,2.0,1712,217.0,549.0,4.7
1978,151,2.0,2.0,675,128.0,226.0,5.6
2015,100,2.0,2.0,737,234.0,29.0,6.3
2009,93,2.0,2.0,404,49.0,81.0,4.3
1985,88,2.0,2.0,17909,1613.0,1907.0,4.6
2004,103,3.0,2.0,3641,941.0,609.0,7.0
1980,101,3.0,2.0,3447,408.0,116.0,6.1
2016,88,3.0,2.0,1000,46.0,24.0,7.1
2006,87,4.0,2.0,529,87.0,23.0,6.6
1998,92,6.0,2.0,253,39.0,10.0,5.1
1977,85,6.0,2.0,1120,181.0,81.0,6.6
1958,68,7.0,2.0,568,73.0,24.0,5.7
2006,89,9.0,2.0,1835,132.0,49.0,5.8
2019,150,5.0,21.0,162,26.0,49.0,4.8
2011,95,5.0,21.0,419,35.0,5.0,5.9
2009,76,6.0,22.0,3486,688.0,1134.0,5.4
2008,97,1.0,3.0,66417,25530.0,4815.0,6.5
2016,95,1.0,3.0,278,26.0,4.0,5.5
2016,95,1.0,3.0,297,15.0,29.0,5.7
2007,94,1.0,3.0,25484,3838.0,3473.0,7.5
2006,86,1.0,3.0,111,11.0,31.0,3.1
2018,110,10.0,3.0,1615,271.0,608.0,5.1
1920,109,11.0,3.0,286,101.0,132.0,6.2
1941,68,13.0,3.0,401,48.0,33.0,4.2
1939,78,16.0,3.0,1613,291.0,39.0,5.8
1946,99,2.0,3.0,204,27.0,20.0,3.9
1964,87,2.0,3.0,494,75.0,191.0,2.9
1938,95,3.0,3.0,501,100.0,111.0,2.6
1982,65,6.0,3.0,160,9.0,15.0,6.6
1957,118,7.0,3.0,3256,40.0,53.0,7.0
2016,110,7.0,3.0,191,5.0,15.0,7.2
2019,73,7.0,3.0,2696,835.0,18.0,4.8
1977,98,1.0,4.0,131,32.0,1.0,5.4
1940,84,11.0,4.0,234,22.0,20.0,6.3
1949,82,12.0,4.0,166,13.0,6.0,5.7
2000,110,2.0,4.0,88695,9878.0,12226.0,5.6
2019,93,2.0,4.0,5782,288.0,689.0,6.1
1985,115,5.0,4.0,329,84.0,165.0,5.1
1996,115,5.0,4.0,914,203.0,130.0,6.6
2009,78,5.0,4.0,249,51.0,74.0,5.7
1957,63,6.0,4.0,390,84.0,94.0,4.5
1951,79,8.0,4.0,133,12.0,53.0,2.4
1931,71,9.0,4.0,348878,40233.0,38872.0,6.9
2013,102,1.0,5.0,1438,228.0,456.0,5.3
2016,102,10.0,5.0,35767,3612.0,12252.0,6.2
2004,97,10.0,5.0,11139,2527.0,3260.0,5.8
1936,67,13.0,5.0,651,156.0,91.0,6.5
1964,100,2.0,5.0,203,1.0,14.0,6.7
1935,75,2.0,5.0,1113,66.0,154.0,4.0
2004,96,4.0,5.0,263044,84175.0,59537.0,6.8
1993,82,4.0,5.0,135,25.0,52.0,2.3
2018,75,4.0,5.0,1191,57.0,263.0,3.7
1986,96,7.0,5.0,611,65.0,128.0,3.5
2014,90,8.0,5.0,21842,3952.0,3202.0,7.6
1949,69,8.0,5.0,98220,9493.0,16458.0,6.6
1986,81,1.0,6.0,109,7.0,13.0,5.6
2015,91,2.0,6.0,128,11.0,6.0,4.2
2014,77,2.0,6.0,1810,206.0,189.0,5.6
2018,84,3.0,6.0,152,31.0,52.0,5.7
2017,140,4.0,6.0,270,43.0,11.0,6.3
1978,86,5.0,6.0,440,22.0,88.0,4.8
1979,90,7.0,6.0,368,28.0,54.0,5.0
1975,88,8.0,6.0,1376,309.0,207.0,6.9
1937,85,9.0,6.0,282,76.0,46.0,5.4
1970,103,2.0,7.0,407,29.0,16.0,4.0
1994,88,2.0,7.0,158,24.0,10.0,5.8
1971,76,4.0,7.0,190,34.0,4.0,5.7
2015,71,5.0,7.0,138,29.0,5.0,5.1
2015,90,6.0,7.0,3687,736.0,881.0,4.4
1973,104,7.0,7.0,35352,2409.0,4462.0,5.4
2014,83,7.0,7.0,299,8.0,15.0,5.7
1949,75,9.0,7.0,1209,527.0,376.0,5.5
2010,90,1.0,8.0,43949,8144.0,5767.0,5.1
1961,110,10.0,8.0,1395,189.0,229.0,5.6
1958,81,2.0,8.0,307,106.0,188.0,5.2
1989,93,3.0,8.0,2813,282.0,267.0,7.2
1963,98,5.0,8.0,28924,8721.0,4499.0,6.8
1969,91,8.0,8.0,202,52.0,69.0,4.4
2018,85,5.0,9.0,118,27.0,56.0,5.2
1961,104,1.0,1.0,633,168.0,275.0,5.3
2011,100,1.0,1.0,120,26.0,1.0,6.8
2015,90,1.0,1.0,140,12.0,10.0,6.3
1999,50,1.0,1.0,269,43.0,21.0,6.9
2015,125,2.0,1.0,157,20.0,1.0,4.3
2007,97,2.0,1.0,102,40.0,13.0,5.7
2019,78,20.0,1.0,96541,23035.0,17611.0,6.4
2016,90,3.0,1.0,312,114.0,89.0,5.7
1976,84,5.0,1.0,1801,115.0,151.0,6.5
1937,74,5.0,1.0,830,110.0,179.0,6.8
1991,103,7.0,1.0,268,77.0,87.0,6.1
2019,76,10.0,10.0,476845,46765.0,55144.0,7.0
1985,86,12.0,10.0,961,396.0,497.0,6.8
2012,94,2.0,10.0,7702,2265.0,1317.0,6.5
2013,93,2.0,10.0,144,18.0,24.0,6.6
2007,84,4.0,10.0,739,92.0,28.0,7.1
2019,95,23.0,11.0,388,48.0,44.0,5.9
2015,75,5.0,12.0,519,78.0,42.0,6.6
1967,94,6.0,12.0,4165,1174.0,425.0,6.9
2011,101,8.0,12.0,2464,471.0,571.0,5.3
2008,93,7.0,13.0,223,13.0,16.0,7.3
2018,90,1.0,14.0,150,17.0,81.0,5.8
2016,90,1.0,15.0,237,5.0,13.0,5.7
2016,71,7.0,16.0,443,93.0,68.0,6.1
1974,120,1.0,2.0,141,15.0,54.0,2.4
1998,112,1.0,2.0,679,103.0,32.0,6.8
2004,98,1.0,2.0,10965,573.0,1810.0,7.5
2007,89,1.0,2.0,285,36.0,28.0,6.0
1937,86,1.0,2.0,2584,73.0,81.0,5.3
2006,86,1.0,2.0,1541,22.0,67.0,3.9
1930,83,1.0,2.0,10907,794.0,1116.0,6.9
2009,115,10.0,2.0,584,144.0,13.0,4.7
2003,95,10.0,2.0,929,295.0,226.0,4.1
1933,61,10.0,2.0,148,30.0,19.0,3.7
2014,92,12.0,2.0,148,15.0,10.0,4.0
1956,84,15.0,2.0,679,179.0,289.0,5.8
1988,143,2.0,2.0,555,54.0,39.0,6.2
2007,89,2.0,2.0,222,22.0,42.0,1.9
2018,139,3.0,2.0,4074,515.0,139.0,7.4
1985,118,3.0,2.0,3765,950.0,414.0,7.1
1961,82,3.0,2.0,185,30.0,9.0,5.9
2011,92,4.0,2.0,815,88.0,329.0,5.9
1911,53,5.0,2.0,822,202.0,59.0,6.1
2001,106,6.0,2.0,4397,333.0,353.0,7.6
2016,81,6.0,2.0,226510,51815.0,31466.0,7.6
1943,62,7.0,2.0,158,30.0,6.0,6.4
1961,91,8.0,2.0,106878,37245.0,16045.0,5.5
2009,84,8.0,2.0,117,17.0,63.0,5.7
2009,116,1.0,21.0,20284,5220.0,1906.0,6.2
2015,140,1.0,3.0,81611,15455.0,13146.0,6.4
1984,98,1.0,3.0,13403,1093.0,1143.0,5.6
1985,92,10.0,3.0,495,150.0,60.0,6.3
1943,67,10.0,3.0,3796,407.0,427.0,4.6
1931,60,10.0,3.0,524,65.0,189.0,7.5
1937,70,14.0,3.0,275,37.0,13.0,6.6
1981,90,2.0,3.0,69221,21770.0,7497.0,6.8
1961,85,3.0,3.0,232,61.0,75.0,5.1
1992,142,4.0,3.0,23565,11424.0,2097.0,6.3
1958,89,4.0,3.0,281,39.0,8.0,4.8
2000,89,4.0,3.0,102,14.0,2.0,5.3
2013,82,4.0,3.0,231,51.0,20.0,6.8
2000,156,5.0,3.0,102,12.0,11.0,5.4
1962,101,5.0,3.0,5462,1076.0,480.0,5.7
2009,99,5.0,3.0,299,30.0,66.0,5.6
2015,111,7.0,3.0,4291,509.0,1164.0,5.1
1947,78,8.0,3.0,940,196.0,258.0,5.4
2019,78,8.0,3.0,157,20.0,3.0,3.1
1987,132,1.0,4.0,148,18.0,9.0,4.8
2012,102,1.0,4.0,6598,1331.0,514.0,5.8
2018,102,1.0,4.0,164052,32670.0,24652.0,6.3
1977,94,2.0,4.0,282,5.0,5.0,1.5
1993,94,3.0,4.0,785,95.0,25.0,6.6
1993,83,3.0,4.0,1285,184.0,153.0,6.7
1967,97,5.0,4.0,1538,272.0,560.0,6.6
1977,80,5.0,4.0,534,117.0,28.0,6.8
2010,98,7.0,4.0,135,27.0,55.0,3.0
2010,111,1.0,5.0,101968,7503.0,11339.0,6.4
1990,108,1.0,5.0,101,11.0,31.0,3.5
2010,93,1.0,5.0,191,8.0,14.0,6.7
2003,92,10.0,5.0,3435,226.0,528.0,6.5
2018,94,11.0,5.0,601,152.0,15.0,3.0
1932,80,11.0,5.0,138,36.0,41.0,5.5
1972,92,12.0,5.0,515,69.0,26.0,3.6
2012,81,3.0,5.0,1412,283.0,43.0,6.5
2017,93,5.0,5.0,391,84.0,102.0,3.1
2020,87,5.0,5.0,84858,14659.0,14774.0,7.2
1931,106,8.0,5.0,155085,18347.0,18894.0,6.3
2012,102,12.0,6.0,1590,227.0,250.0,3.4
2009,103,3.0,6.0,319327,41799.0,48641.0,7.7
1973,85,3.0,6.0,1211,182.0,232.0,6.7
2011,84,4.0,6.0,115,7.0,1.0,3.9
1994,90,6.0,6.0,257,15.0,25.0,5.5
1933,73,9.0,6.0,615,130.0,9.0,7.0
1968,75,4.0,7.0,1198,165.0,47.0,5.6
2002,94,6.0,7.0,6168,1681.0,1583.0,5.7
1927,68,7.0,7.0,69211,6383.0,10717.0,6.8
2005,80,1.0,8.0,1445,164.0,165.0,3.6
2001,93,2.0,8.0,1227,378.0,187.0,5.1
2005,99,6.0,9.0,106,14.0,34.0,2.0
1975,110,1.0,1.0,191,62.0,104.0,6.8
1982,106,1.0,1.0,981,262.0,459.0,5.3
2007,105,1.0,1.0,535,60.0,115.0,5.2
1915,74,10.0,1.0,215,15.0,29.0,4.2
1953,94,11.0,1.0,1998,394.0,64.0,7.1
1969,107,17.0,1.0,195,12.0,18.0,3.4
2006,96,2.0,1.0,1562,441.0,513.0,6.6
1991,84,2.0,1.0,904,135.0,41.0,7.4
2014,82,2.0,1.0,573,123.0,68.0,7.2
2014,76,20.0,1.0,106,10.0,3.0,4.0
1964,82,3.0,1.0,108,21.0,23.0,4.3
2003,114,4.0,1.0,2197,231.0,840.0,4.0
1954,106,4.0,1.0,798,185.0,357.0,6.0
2019,134,5.0,1.0,673,75.0,224.0,3.1
1988,119,5.0,1.0,714,120.0,128.0,4.8
2004,90,5.0,1.0,938,147.0,237.0,4.7
1952,89,7.0,1.0,166,26.0,10.0,6.9
2011,88,8.0,1.0,185,35.0,41.0,4.3
1987,85,8.0,1.0,1869,239.0,476.0,6.4
1937,71,8.0,1.0,443,36.0,46.0,4.4
1935,68,8.0,1.0,359,124.0,18.0,4.0
2007,103,3.0,10.0,232,45.0,11.0,6.7
1931,68,12.0,11.0,205,14.0,14.0,5.7
1986,93,4.0,11.0,763,101.0,267.0,3.7
2001,94,7.0,14.0,269,26.0,12.0,6.8
2014,119,2.0,19.0,1194,291.0,168.0,7.3
2002,97,1.0,2.0,347,48.0,9.0,4.6
1966,90,1.0,2.0,129,15.0,2.0,5.7
1946,100,10.0,2.0,4350,1183.0,325.0,6.6
1965,92,10.0,2.0,144040,21503.0,20452.0,6.4
1942,77,11.0,2.0,1785,35.0,74.0,7.9
2014,100,14.0,2.0,106,23.0,1.0,5.5
2018,122,2.0,2.0,103,6.0,50.0,3.9
2016,121,2.0,2.0,35280,7879.0,6568.0,5.8
2010,88,2.0,2.0,108,25.0,4.0,5.6
1996,95,20.0,2.0,3443,71.0,171.0,8.6
1953,91,3.0,2.0,797,114.0,49.0,7.3
2013,85,3.0,2.0,372,15.0,21.0,4.8
1936,82,5.0,2.0,480,145.0,202.0,5.7
2003,147,6.0,2.0,2434,93.0,78.0,6.3
1953,101,9.0,2.0,265,8.0,21.0,4.9
2016,100,9.0,2.0,154,4.0,3.0,2.6
1966,92,6.0,20.0,342,12.0,17.0,3.9
1985,127,1.0,3.0,1222,30.0,45.0,7.1
2004,118,1.0,3.0,242,64.0,7.0,5.6
2010,113,1.0,3.0,884,147.0,268.0,4.2
2011,104,1.0,3.0,373,47.0,117.0,3.4
1970,95,15.0,3.0,2146,228.0,766.0,6.2
2016,100,2.0,3.0,146,35.0,46.0,2.6
1994,93,2.0,3.0,178,25.0,66.0,2.1
2008,92,2.0,3.0,17242,6107.0,1723.0,6.8
2011,108,3.0,3.0,244,20.0,12.0,5.9
1920,86,3.0,3.0,218,51.0,34.0,6.4
2002,97,4.0,3.0,2331,377.0,365.0,7.6
2005,77,6.0,3.0,2809,212.0,459.0,6.6
1947,68,6.0,3.0,2320,572.0,214.0,6.3
2019,84,7.0,3.0,6117,913.0,400.0,5.8
1945,72,7.0,3.0,915,94.0,158.0,3.6
2019,85,9.0,3.0,1929,415.0,54.0,5.2
2000,97,11.0,4.0,116,15.0,5.0,5.8
1933,62,11.0,4.0,169,14.0,3.0,5.7
2009,108,12.0,4.0,293,46.0,94.0,2.3
1981,126,2.0,4.0,262,39.0,42.0,6.4
1954,122,3.0,4.0,112,28.0,4.0,5.7
1972,127,4.0,4.0,416024,74386.0,66259.0,6.9
1969,115,4.0,4.0,15982,2392.0,1852.0,8.1
2002,95,4.0,4.0,221,31.0,29.0,6.7
2016,83,4.0,4.0,420,98.0,12.0,6.5
2016,86,1.0,5.0,157,15.0,11.0,5.7
1929,87,18.0,5.0,136,15.0,16.0,6.8
1995,82,2.0,5.0,210,17.0,43.0,6.9
1992,124,3.0,5.0,178,25.0,34.0,6.6
1995,99,3.0,5.0,2087,427.0,586.0,6.1
1970,84,3.0,5.0,142,23.0,20.0,7.0
2019,90,4.0,5.0,147,9.0,48.0,5.5
1974,99,6.0,5.0,735,86.0,75.0,7.2
1975,99,6.0,5.0,132,25.0,6.0,5.6
1959,91,9.0,5.0,171,18.0,7.0,6.1
2017,101,1.0,6.0,735,112.0,37.0,7.3
1943,80,11.0,6.0,123,27.0,56.0,5.8
2007,89,2.0,6.0,885,207.0,263.0,6.3
2019,81,3.0,6.0,156,19.0,10.0,5.3
2016,90,5.0,6.0,2300,50.0,115.0,8.4
2008,95,6.0,6.0,135,30.0,2.0,6.9
1929,80,7.0,6.0,1324,224.0,388.0,4.5
1958,80,8.0,6.0,615,44.0,39.0,2.8
2014,107,1.0,7.0,111557,9339.0,12297.0,6.6
2018,98,1.0,7.0,342,57.0,133.0,4.4
2010,90,1.0,7.0,93316,7318.0,13257.0,5.4
1987,88,2.0,7.0,118,13.0,10.0,6.1
1990,100,3.0,7.0,112488,11781.0,19248.0,6.6
2013,85,3.0,7.0,1407,165.0,235.0,4.2
2006,97,9.0,7.0,2930,811.0,487.0,4.6
2007,65,9.0,7.0,300,11.0,61.0,6.1
2009,100,1.0,8.0,343,97.0,118.0,6.4
2008,90,1.0,8.0,149218,15188.0,19219.0,4.3
1986,93,11.0,8.0,728,204.0,319.0,5.0
1979,87,6.0,8.0,103,19.0,48.0,5.8
2006,99,2.0,9.0,672,181.0,297.0,4.7
2007,123,4.0,9.0,1193,98.0,28.0,4.2
2011,91,6.0,9.0,979,189.0,42.0,7.0
1992,90,6.0,9.0,248,37.0,31.0,6.5
1941,227,1.0,1.0,249,9.0,9.0,5.8
2003,107,1.0,1.0,385,8.0,21.0,5.5
1972,100,1.0,1.0,476,17.0,19.0,4.8
1977,87,1.0,1.0,128,4.0,5.0,4.5
1963,85,1.0,1.0,397,24.0,29.0,4.0
2014,85,10.0,1.0,151,31.0,4.0,5.8
1998,90,12.0,1.0,348,70.0,20.0,5.1
2014,100,2.0,1.0,414,66.0,39.0,6.6
2001,95,2.0,1.0,853,126.0,127.0,6.8
2009,85,2.0,1.0,910,188.0,43.0,5.9
1988,60,2.0,1.0,1602,199.0,483.0,5.4
1977,144,3.0,1.0,628323,121598.0,80721.0,8.0
1994,107,3.0,1.0,103,16.0,55.0,4.7
2018,104,4.0,1.0,661,46.0,23.0,3.6
1992,145,5.0,1.0,111,18.0,47.0,6.0
2018,105,5.0,1.0,296,40.0,22.0,6.7
2011,125,6.0,1.0,127,11.0,8.0,6.6
1953,95,8.0,1.0,9320,1615.0,1439.0,5.2
1951,90,9.0,1.0,151,24.0,25.0,6.0
1933,75,9.0,1.0,2612,531.0,243.0,6.4
2014,98,4.0,10.0,1356,195.0,344.0,6.0
